Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.003685496747493744,unittests/test_schedulers.py::test_submit[pbs],0.013471655547618866
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.0036419183015823364,unittests/test_schedulers.py::test_poll[pbs],0.01396295428276062
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[squeue],0.0036192983388900757,unittests/test_schedulers.py::test_cancel[pbs],0.013964280486106873
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[squeue],0.006477184593677521,unittests/test_schedulers.py::test_submit[pbs],0.023932449519634247
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[squeue],0.0038888975977897644,unittests/test_schedulers.py::test_poll[pbs],0.014971673488616943
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_constraint_idle,0.005601517856121063,unittests/test_schedulers.py::test_cancel[pbs],0.016406387090682983
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_constraint_idle,0.006015576422214508,unittests/test_schedulers.py::test_submit[pbs],0.01537349820137024
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_constraint_idle,0.0048030465841293335,unittests/test_schedulers.py::test_poll[pbs],0.013553649187088013
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_default_partition_all,0.004754014313220978,unittests/test_schedulers.py::test_cancel[pbs],0.01335444301366806
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_default_partition_all,0.008695438504219055,unittests/test_schedulers.py::test_submit[pbs],0.026586323976516724
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_default_partition_all,0.005080617964267731,unittests/test_schedulers.py::test_poll[pbs],0.01408427208662033
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_enough_nodes_constraint_partition,0.00779203325510025,unittests/test_schedulers.py::test_cancel[pbs],0.021487973630428314
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_enough_nodes_constraint_partition,0.005050994455814362,unittests/test_schedulers.py::test_submit[pbs],0.013223491609096527
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_enough_nodes_constraint_partition,0.008569568395614624,unittests/test_schedulers.py::test_poll[pbs],0.02807251363992691
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_exclude_nodes_cmd,0.008685022592544556,unittests/test_schedulers.py::test_cancel[pbs],0.0250825434923172
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_exclude_nodes_cmd,0.005316972732543945,unittests/test_schedulers.py::test_submit[pbs],0.013260170817375183
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_exclude_nodes_cmd,0.007396221160888672,unittests/test_schedulers.py::test_poll[pbs],0.02180396020412445
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_exclude_nodes_opt,0.004947207868099213,unittests/test_schedulers.py::test_cancel[pbs],0.013309471309185028
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_exclude_nodes_opt,0.005192086100578308,unittests/test_schedulers.py::test_submit[pbs],0.013820812106132507
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_exclude_nodes_opt,0.005197182297706604,unittests/test_schedulers.py::test_poll[pbs],0.013760477304458618
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_invalid_constraint,0.005795210599899292,unittests/test_schedulers.py::test_cancel[pbs],0.02567470073699951
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_invalid_constraint,0.0035317763686180115,unittests/test_schedulers.py::test_submit[pbs],0.015334025025367737
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_invalid_constraint,0.003374755382537842,unittests/test_schedulers.py::test_poll[pbs],0.01339671015739441
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_invalid_partition_cmd,0.003769807517528534,unittests/test_schedulers.py::test_cancel[pbs],0.015115834772586823
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_invalid_partition_cmd,0.003355547785758972,unittests/test_schedulers.py::test_submit[pbs],0.014412827789783478
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_invalid_partition_cmd,0.003097809851169586,unittests/test_schedulers.py::test_poll[pbs],0.013133600354194641
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_invalid_partition_opt,0.003317900002002716,unittests/test_schedulers.py::test_cancel[pbs],0.013526968657970428
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_invalid_partition_opt,0.003540642559528351,unittests/test_schedulers.py::test_submit[pbs],0.015270262956619263
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_invalid_partition_opt,0.00340338796377182,unittests/test_schedulers.py::test_poll[pbs],0.013075903058052063
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_maintenance_nodes,0.0047004371881484985,unittests/test_schedulers.py::test_cancel[pbs],0.013711504638195038
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_maintenance_nodes,0.005885519087314606,unittests/test_schedulers.py::test_submit[pbs],0.013567417860031128
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_maintenance_nodes,0.004949510097503662,unittests/test_schedulers.py::test_poll[pbs],0.013159379363059998
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_no_num_tasks_per_node,0.00555814802646637,unittests/test_schedulers.py::test_cancel[pbs],0.01438293606042862
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_no_num_tasks_per_node,0.005273804068565369,unittests/test_schedulers.py::test_submit[pbs],0.014228641986846924
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_no_num_tasks_per_node,0.005723260343074799,unittests/test_schedulers.py::test_poll[pbs],0.01469123363494873
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_nodes_negative,0.0011602193117141724,unittests/test_schedulers.py::test_cancel[pbs],0.015562847256660461
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_nodes_negative,0.0011119544506072998,unittests/test_schedulers.py::test_submit[pbs],0.01522863656282425
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_nodes_negative,0.000994957983493805,unittests/test_schedulers.py::test_poll[pbs],0.016361474990844727
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_nodes_positive,0.006603948771953583,unittests/test_schedulers.py::test_cancel[pbs],0.026006877422332764
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_nodes_positive,0.00358031690120697,unittests/test_schedulers.py::test_submit[pbs],0.02061111479997635
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_nodes_positive,0.0032708942890167236,unittests/test_schedulers.py::test_poll[pbs],0.014121711254119873
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_nodes_zero,0.0009001120924949646,unittests/test_schedulers.py::test_cancel[pbs],0.015257477760314941
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_nodes_zero,0.0018574222922325134,unittests/test_schedulers.py::test_submit[pbs],0.02214536815881729
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_nodes_zero,0.0010662078857421875,unittests/test_schedulers.py::test_poll[pbs],0.015073791146278381
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_not_enough_idle_nodes,0.006316959857940674,unittests/test_schedulers.py::test_cancel[pbs],0.016507580876350403
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_not_enough_idle_nodes,0.0033241212368011475,unittests/test_schedulers.py::test_submit[pbs],0.014503143727779388
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_not_enough_idle_nodes,0.005366280674934387,unittests/test_schedulers.py::test_poll[pbs],0.015086427330970764
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_not_enough_nodes_constraint_partition,0.003464996814727783,unittests/test_schedulers.py::test_cancel[pbs],0.013706192374229431
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_not_enough_nodes_constraint_partition,0.00823172926902771,unittests/test_schedulers.py::test_submit[pbs],0.03159730136394501
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_not_enough_nodes_constraint_partition,0.005346521735191345,unittests/test_schedulers.py::test_poll[pbs],0.021965228021144867
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_partition_idle,0.0035601258277893066,unittests/test_schedulers.py::test_cancel[pbs],0.02163611352443695
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_partition_idle,0.003542102873325348,unittests/test_schedulers.py::test_submit[pbs],0.02415679395198822
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_partition_idle,0.0042541176080703735,unittests/test_schedulers.py::test_poll[pbs],0.0203339084982872
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_sched_access_constraint_partition,0.004929117858409882,unittests/test_schedulers.py::test_cancel[pbs],0.013975456357002258
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_sched_access_constraint_partition,0.004788301885128021,unittests/test_schedulers.py::test_submit[pbs],0.013657793402671814
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_sched_access_constraint_partition,0.0048537477850914,unittests/test_schedulers.py::test_poll[pbs],0.01377192884683609
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_sched_access_idle,0.006259061396121979,unittests/test_schedulers.py::test_cancel[pbs],0.015235267579555511
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_sched_access_idle,0.005602151155471802,unittests/test_schedulers.py::test_submit[pbs],0.016219891607761383
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_sched_access_idle,0.0050644055008888245,unittests/test_schedulers.py::test_poll[pbs],0.0161135196685791
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_sched_access_idle_sequence_view,0.005184270441532135,unittests/test_schedulers.py::test_cancel[pbs],0.014560006558895111
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_sched_access_idle_sequence_view,0.004843413829803467,unittests/test_schedulers.py::test_submit[pbs],0.014944858849048615
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_sched_access_idle_sequence_view,0.005194112658500671,unittests/test_schedulers.py::test_poll[pbs],0.014761857688426971
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_sched_access_partition,0.005715519189834595,unittests/test_schedulers.py::test_cancel[pbs],0.025672458112239838
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_sched_access_partition,0.005198433995246887,unittests/test_schedulers.py::test_submit[pbs],0.01511576771736145
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_sched_access_partition,0.005206890404224396,unittests/test_schedulers.py::test_poll[pbs],0.016138307750225067
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_opt,0.0049724280834198,unittests/test_schedulers.py::test_cancel[pbs],0.015357926487922668
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_opt,0.005969405174255371,unittests/test_schedulers.py::test_submit[pbs],0.014826744794845581
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_opt,0.005844451487064362,unittests/test_schedulers.py::test_poll[pbs],0.015576399862766266
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.0061368271708488464,unittests/test_schedulers.py::test_cancel[pbs],0.016215495765209198
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.008085891604423523,unittests/test_schedulers.py::test_submit[pbs],0.018906809389591217
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.008823111653327942,unittests/test_schedulers.py::test_poll[pbs],0.022728867828845978
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.006164416670799255,unittests/test_schedulers.py::test_cancel[pbs],0.0195358544588089
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.005829446017742157,unittests/test_schedulers.py::test_submit[pbs],0.015990525484085083
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.005783610045909882,unittests/test_schedulers.py::test_poll[pbs],0.01373155415058136
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.005309499800205231,unittests/test_schedulers.py::test_cancel[pbs],0.015532329678535461
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.00553063303232193,unittests/test_schedulers.py::test_submit[pbs],0.01616653800010681
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.00807826966047287,unittests/test_schedulers.py::test_poll[pbs],0.02663005143404007
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.005255438387393951,unittests/test_schedulers.py::test_cancel[pbs],0.014852434396743774
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.005868829786777496,unittests/test_schedulers.py::test_submit[pbs],0.017989732325077057
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.00650554895401001,unittests/test_schedulers.py::test_poll[pbs],0.016665086150169373
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.004950769245624542,unittests/test_schedulers.py::test_cancel[pbs],0.0143323615193367
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.005375079810619354,unittests/test_schedulers.py::test_submit[pbs],0.01466023176908493
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.006403222680091858,unittests/test_schedulers.py::test_poll[pbs],0.021868988871574402
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.009528346359729767,unittests/test_schedulers.py::test_cancel[pbs],0.019827239215373993
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.007595494389533997,unittests/test_schedulers.py::test_submit[pbs],0.014842942357063293
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.0052705928683280945,unittests/test_schedulers.py::test_poll[pbs],0.014644376933574677
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.0069151222705841064,unittests/test_schedulers.py::test_cancel[pbs],0.020958401262760162
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.005401134490966797,unittests/test_schedulers.py::test_submit[pbs],0.01434507966041565
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.008841976523399353,unittests/test_schedulers.py::test_poll[pbs],0.020918726921081543
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.027279198169708252,unittests/test_schedulers.py::test_cancel[pbs],0.01476249098777771
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.04126429557800293,unittests/test_schedulers.py::test_submit[pbs],0.016031794250011444
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.03579205274581909,unittests/test_schedulers.py::test_poll[pbs],0.014411233365535736
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.0006988048553466797,unittests/test_schedulers.py::test_cancel[pbs],0.015363790094852448
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.0005793049931526184,unittests/test_schedulers.py::test_submit[pbs],0.014247782528400421
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.0011886432766914368,unittests/test_schedulers.py::test_poll[pbs],0.017612837255001068
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0015116110444068909,unittests/test_schedulers.py::test_cancel[pbs],0.01591026782989502
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0015030205249786377,unittests/test_schedulers.py::test_submit[pbs],0.014158591628074646
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0021884888410568237,unittests/test_schedulers.py::test_poll[pbs],0.019960232079029083
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[squeue],0.0018112584948539734,unittests/test_schedulers.py::test_cancel[pbs],0.0197383314371109
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[squeue],0.001695297658443451,unittests/test_schedulers.py::test_submit[pbs],0.013960637152194977
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[squeue],0.0025046169757843018,unittests/test_schedulers.py::test_poll[pbs],0.01717950403690338
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[torque],0.0005788877606391907,unittests/test_schedulers.py::test_cancel[pbs],0.016759663820266724
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[torque],0.0007743164896965027,unittests/test_schedulers.py::test_submit[pbs],0.02047143131494522
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[torque],0.000530339777469635,unittests/test_schedulers.py::test_poll[pbs],0.0138067826628685
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_no_empty_lines_in_preamble[pbs],0.000406019389629364,unittests/test_schedulers.py::test_cancel[pbs],0.014334820210933685
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_no_empty_lines_in_preamble[pbs],0.0003926008939743042,unittests/test_schedulers.py::test_submit[pbs],0.013331398367881775
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_no_empty_lines_in_preamble[pbs],0.00036669522523880005,unittests/test_schedulers.py::test_poll[pbs],0.014340683817863464
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_no_empty_lines_in_preamble[slurm],0.002340056002140045,unittests/test_schedulers.py::test_cancel[pbs],0.019338317215442657
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_no_empty_lines_in_preamble[slurm],0.0033933445811271667,unittests/test_schedulers.py::test_submit[pbs],0.019407957792282104
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_no_empty_lines_in_preamble[slurm],0.0017398744821548462,unittests/test_schedulers.py::test_poll[pbs],0.014327198266983032
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_no_empty_lines_in_preamble[squeue],0.0019688233733177185,unittests/test_schedulers.py::test_cancel[pbs],0.014492526650428772
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_no_empty_lines_in_preamble[squeue],0.002550847828388214,unittests/test_schedulers.py::test_submit[pbs],0.018339931964874268
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_no_empty_lines_in_preamble[squeue],0.002008281648159027,unittests/test_schedulers.py::test_poll[pbs],0.014572635293006897
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_no_empty_lines_in_preamble[torque],0.00036222487688064575,unittests/test_schedulers.py::test_cancel[pbs],0.014460183680057526
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_no_empty_lines_in_preamble[torque],0.00039176642894744873,unittests/test_schedulers.py::test_submit[pbs],0.013727568089962006
