Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.0092706030700355,unittests/test_schedulers.py::test_poll[torque],2.106396900955588
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.0085720948409289,unittests/test_schedulers.py::test_submit_max_pending_time[torque],2.1066446998156607
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.008217291207984,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],2.107156405923888
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.0101216118782758,unittests/test_schedulers.py::test_submit[slurm],2.1068190122023225
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.0126357390545308,unittests/test_schedulers.py::test_cancel[squeue],2.1073039141483605
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.0085387949366122,unittests/test_schedulers.py::test_cancel[slurm],2.105976299149916
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.0089091989211738,unittests/test_schedulers.py::test_cancel[torque],2.1065707050729543
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.0085125940386205,unittests/test_schedulers.py::test_poll[pbs],2.106082097860053
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.0119645318482071,unittests/test_schedulers.py::test_cancel[pbs],2.1060702989343554
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.0078762879129499,unittests/test_schedulers.py::test_poll[slurm],2.1060272969771177
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.0083410919178277,unittests/test_schedulers.py::test_submit[torque],2.106119802920148
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.0088633981067687,unittests/test_schedulers.py::test_poll[squeue],2.106443502008915
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.00887609901838,unittests/test_schedulers.py::test_submit_job_array[slurm],2.1069018109701574
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.0083559919148683,unittests/test_schedulers.py::test_submit[pbs],2.1061800038442016
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.0080942888744175,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],2.105911291902885
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.008366391994059,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],2.106274096993729
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],0.0079843879211694,unittests/test_schedulers.py::test_submit[squeue],2.006306998897344
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0090695000253617,unittests/test_schedulers.py::test_submit[squeue],0.0010162119287997
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0082699910271912,unittests/test_schedulers.py::test_poll[torque],0.0009707100689411
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0080189879518002,unittests/test_schedulers.py::test_submit[pbs],0.0009441110305488
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0093532030005007,unittests/test_schedulers.py::test_poll[squeue],0.0009753110352903
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0071715791709721,unittests/test_schedulers.py::test_cancel[torque],0.0009216100443154
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0079058869741857,unittests/test_schedulers.py::test_submit[slurm],0.0009501110762357
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0082281909417361,unittests/test_schedulers.py::test_poll[slurm],0.0009982108604162
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0090856009628623,unittests/test_schedulers.py::test_submit_job_array[slurm],0.0010377110447734
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0083533930592238,unittests/test_schedulers.py::test_submit[torque],0.0009602110367268
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0080924900248646,unittests/test_schedulers.py::test_cancel[squeue],0.0009480100125074
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0088488981127738,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.0009768111631274
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.008481693919748,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.0009399100672453
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0081263901665806,unittests/test_schedulers.py::test_cancel[pbs],0.0009278100915253
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0087052958551794,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.0010805120691657
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0082330910954624,unittests/test_schedulers.py::test_submit_job_array[squeue],0.0009468111675232
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0079230871051549,unittests/test_schedulers.py::test_cancel[slurm],0.000883009051904
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0083399920258671,unittests/test_schedulers.py::test_poll[pbs],0.0009657109621912
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0087311959359794,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.0009924108162522
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0079984879121184,unittests/test_schedulers.py::test_poll[squeue],0.0010177111253142
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0091302010696381,unittests/test_schedulers.py::test_cancel[pbs],0.0010498110204935
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0083714928478002,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.0009819101542234
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.009538504993543,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.0011555128730833
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0081778899766504,unittests/test_schedulers.py::test_submit[torque],0.0009828109759837
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0088219980243593,unittests/test_schedulers.py::test_cancel[slurm],0.0012126129586249
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0089086978696286,unittests/test_schedulers.py::test_cancel[torque],0.0012077130377292
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0084627941250801,unittests/test_schedulers.py::test_poll[pbs],0.0009721098467707
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0096918072085827,unittests/test_schedulers.py::test_cancel[squeue],0.0010237109381705
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0080111881252378,unittests/test_schedulers.py::test_poll[torque],0.0009632110595703
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0084344930946826,unittests/test_schedulers.py::test_submit_job_array[squeue],0.0010228110477328
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0079058869741857,unittests/test_schedulers.py::test_poll[slurm],0.0008620088919997
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0081258900463581,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.0009888110216706
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0081958901137113,unittests/test_schedulers.py::test_submit[slurm],0.0009996111039072
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0083219918888062,unittests/test_schedulers.py::test_submit[squeue],0.0010238119866698
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0082531908992677,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.0009731110185384
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0088703979272395,unittests/test_schedulers.py::test_submit[pbs],0.0011324130464345
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0089088990353047,unittests/test_schedulers.py::test_submit_job_array[slurm],0.001188312890008
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0088904979638755,unittests/test_schedulers.py::test_cancel[squeue],0.0020225220359861
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0085415940266102,unittests/test_schedulers.py::test_submit[pbs],0.0019226209260523
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0087477969937026,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.0026006279513239
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0086262950208038,unittests/test_schedulers.py::test_poll[squeue],0.0020391230937093
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0082431910559535,unittests/test_schedulers.py::test_cancel[pbs],0.0020344220101833
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0087258971761912,unittests/test_schedulers.py::test_submit[slurm],0.0071207790169864
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0086536959279328,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.0023169249761849
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0096376058645546,unittests/test_schedulers.py::test_poll[slurm],0.0020231220405548
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0082518910057842,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.0020526230800896
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0083311919588595,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.0020570231135934
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0105494160670787,unittests/test_schedulers.py::test_poll[pbs],0.0022717250976711
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0086568959522992,unittests/test_schedulers.py::test_poll[torque],0.0021595240104943
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0083206919953227,unittests/test_schedulers.py::test_submit_job_array[slurm],0.0020879229996353
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0082799911033362,unittests/test_schedulers.py::test_submit[torque],0.0020127221941947
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0093073030002415,unittests/test_schedulers.py::test_submit_job_array[squeue],0.0022033238783478
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0087890969589352,unittests/test_schedulers.py::test_cancel[slurm],0.0020220219157636
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0081220888532698,unittests/test_schedulers.py::test_submit[squeue],0.0019642210099846
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0082043898291885,unittests/test_schedulers.py::test_cancel[torque],0.0019878218881785
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.007934093941003,unittests/test_schedulers.py::test_poll[pbs],0.0019518230110406
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0083443990442901,unittests/test_schedulers.py::test_cancel[slurm],0.0024716299958527
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0080708959139883,unittests/test_schedulers.py::test_cancel[pbs],0.0020060231909155
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0088547049090266,unittests/test_schedulers.py::test_submit_job_array[squeue],0.0021965261548757
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0088774058967828,unittests/test_schedulers.py::test_cancel[squeue],0.0023637281265109
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0081152960192412,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.0020344238728284
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0081619969569146,unittests/test_schedulers.py::test_poll[torque],0.0019873229321092
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0081945969723165,unittests/test_schedulers.py::test_poll[squeue],0.0019995239563286
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.008028696058318,unittests/test_schedulers.py::test_cancel[torque],0.0019724238663911
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0081943969707936,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.0020068238954991
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0083828989882022,unittests/test_schedulers.py::test_submit[squeue],0.0019710229244083
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0080810959916561,unittests/test_schedulers.py::test_submit[pbs],0.0019790239166468
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0080862960312515,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.0019988238345831
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0082128969952464,unittests/test_schedulers.py::test_submit_job_array[slurm],0.0019779240246862
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0095966139342635,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.0020578240510076
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0079615940339863,unittests/test_schedulers.py::test_poll[slurm],0.0019482241477817
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0080637959763407,unittests/test_schedulers.py::test_submit[torque],0.0019918228499591
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0088084049057215,unittests/test_schedulers.py::test_submit[slurm],0.0022038260940462
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0080048940144479,unittests/test_schedulers.py::test_poll[squeue],0.0009843120351433
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0094521110877394,unittests/test_schedulers.py::test_submit[squeue],0.0010779118165373
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0080776941031217,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.0009783119894564
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0083073971327394,unittests/test_schedulers.py::test_submit_job_array[slurm],0.0010288120247423
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0088279030751436,unittests/test_schedulers.py::test_poll[pbs],0.0010610118042677
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0079871939960867,unittests/test_schedulers.py::test_poll[slurm],0.0009626110550016
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0108146269340068,unittests/test_schedulers.py::test_cancel[pbs],0.0010595119092613
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0085975008551031,unittests/test_schedulers.py::test_submit_job_array[squeue],0.0012308149598538
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0099662169814109,unittests/test_schedulers.py::test_cancel[squeue],0.0010056118480861
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0088380039669573,unittests/test_schedulers.py::test_cancel[torque],0.0040279468521475
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0081151949707418,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.0009789119940251
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0086008009966462,unittests/test_schedulers.py::test_cancel[slurm],0.0012331150937825
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0085366999264806,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.001011611893773
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0086174001917243,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.001064111944288
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.008154495852068,unittests/test_schedulers.py::test_submit[slurm],0.0010248119942843
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0081414959859102,unittests/test_schedulers.py::test_submit[torque],0.0010632129851728
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0082342959940433,unittests/test_schedulers.py::test_poll[torque],0.0010112121235579
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0088763039093464,unittests/test_schedulers.py::test_submit[pbs],0.0010160119272768
regex4ocr,https://github.com/juntossomosmais/regex4ocr,9f96e9c6fe6ffc3e1452b23103fdfa6a0f1dcede,tests/integration/test_type_casting.py::test_validate_types_removal,0.0022008251398801,tests/integration/test_type_casting.py::test_validate_types_no_removal,0.000706607941538
ruTS,https://github.com/SergeyShk/ruTS,af02f627d9022f0f4825d9bed4ffc97d3d329f2d,tests/test_utils.py::test_extract_archive,0.283355280989781,tests/test_utils.py::test_download_file,0.0171185990329831
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0008648098446428,tests/test_runium.py::TestTasksList::test_count_threading,0.1091271601617336
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.00074970908463,tests/test_runium.py::TestKwargs::test_threading,0.1088741568382829
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0083420970477163,tests/test_runium.py::TestCallbacks::test_on_finished_error_processing,0.1027296860702335
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0007399080786854,tests/test_runium.py::TestTasksList::test_count_finished_threading,0.1094683641567826
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0088944020681083,tests/test_runium.py::TestTasksList::test_count_finished_processing,0.1024139819201082
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0109301260672509,tests/test_runium.py::TestKwargs::test_processing,0.1024088829290121
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.000702008139342,tests/test_runium.py::TestCallbacks::test_on_finished_success_threading,0.1094579640775919
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.501560591859743,tests/test_runium.py::TestTaskSkipping::test_threading,0.1093205630313605
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0014265161007642,tests/test_runium.py::TestCallbacks::test_on_error_threading,0.1107896789908409
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0014020157977938,tests/test_runium.py::TestCallbacks::test_on_finished_error_threading,0.1104164749849587
