Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_opt,0.0033253359142690897,unittests/test_schedulers.py::test_submit_job_array[squeue],0.008270290214568377
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_opt,0.0033427358139306307,unittests/test_schedulers.py::test_poll[pbs],0.008144387975335121
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.0036449420731514692,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.009820013074204326
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.0039039452094584703,unittests/test_schedulers.py::test_submit[torque],0.008413897128775716
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.0035759410820901394,unittests/test_schedulers.py::test_cancel[squeue],0.008383497130125761
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.0033438389655202627,unittests/test_schedulers.py::test_submit[squeue],0.008263794938102365
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.0037786439061164856,unittests/test_schedulers.py::test_submit_job_array[slurm],0.010286018019542098
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.003635342000052333,unittests/test_schedulers.py::test_poll[torque],0.010016916086897254
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.0033807388972491026,unittests/test_schedulers.py::test_submit[slurm],0.008261994924396276
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.0033004379365593195,unittests/test_schedulers.py::test_poll[slurm],0.008025391958653927
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.0035054401960223913,unittests/test_schedulers.py::test_submit[pbs],0.009100905153900385
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.003401139983907342,unittests/test_schedulers.py::test_cancel[pbs],0.008406897075474262
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.003412039950489998,unittests/test_schedulers.py::test_poll[pbs],0.008452296955510974
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.0033228378742933273,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.008227894082665443
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.0035498409997671843,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.009123004972934723
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.004037345992401242,unittests/test_schedulers.py::test_poll[squeue],0.009362007956951857
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.003422338981181383,unittests/test_schedulers.py::test_cancel[torque],0.009008103981614113
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.0035318408627063036,unittests/test_schedulers.py::test_submit_job_array[squeue],0.010714024072512984
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.0034036391880363226,unittests/test_schedulers.py::test_cancel[slurm],0.008841102011501789
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_constraint_partition,0.0036718430928885937,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.00866639893501997
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.0032668369822204113,unittests/test_schedulers.py::test_cancel[slurm],0.008109692018479109
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.0034522400237619877,unittests/test_schedulers.py::test_submit[slurm],0.009085704106837511
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.0035012399312108755,unittests/test_schedulers.py::test_submit[pbs],0.009180305059999228
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.003509939881041646,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.009815412107855082
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.003328238148242235,unittests/test_schedulers.py::test_poll[squeue],0.008219694020226598
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.003326237900182605,unittests/test_schedulers.py::test_poll[torque],0.008100991835817695
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.003698942018672824,unittests/test_schedulers.py::test_poll[pbs],0.0090723040048033
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.003361439099535346,unittests/test_schedulers.py::test_submit_job_array[squeue],0.00834749499335885
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.0034837399143725634,unittests/test_schedulers.py::test_cancel[pbs],0.009245905093848705
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.0032891370356082916,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.008108892012387514
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.0032574371434748173,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.008287194883450866
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.003270538058131933,unittests/test_schedulers.py::test_poll[slurm],0.008143692975863814
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.003201837185770273,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.008124393178150058
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.003793844021856785,unittests/test_schedulers.py::test_submit_job_array[slurm],0.010188616113737226
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.003304337151348591,unittests/test_schedulers.py::test_submit[torque],0.008952301926910877
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.003351139137521386,unittests/test_schedulers.py::test_submit[squeue],0.00831789500080049
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.0033683390356600285,unittests/test_schedulers.py::test_cancel[torque],0.008250294020399451
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_constraints,0.003854244016110897,unittests/test_schedulers.py::test_cancel[squeue],0.008515296969562769
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.005257859127596021,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.009727910161018372
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.0033459379337728024,unittests/test_schedulers.py::test_submit_job_array[slurm],0.00868409895338118
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.0033537379931658506,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.008129891008138657
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.003641841933131218,unittests/test_schedulers.py::test_cancel[slurm],0.008411394897848368
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.003240335965529084,unittests/test_schedulers.py::test_poll[torque],0.008118992205709219
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.0034129389096051455,unittests/test_schedulers.py::test_submit_job_array[squeue],0.008865600917488337
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.007570286048576236,unittests/test_schedulers.py::test_poll[squeue],0.008658698061481118
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.004423350095748901,unittests/test_schedulers.py::test_poll[pbs],0.008265292970463634
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.0037491421680897474,unittests/test_schedulers.py::test_submit[pbs],0.008909001015126705
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.003255236893892288,unittests/test_schedulers.py::test_submit[squeue],0.007986390963196754
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.0033092370722442865,unittests/test_schedulers.py::test_poll[slurm],0.008190093096345663
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.003247035900130868,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.008156392024829984
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.00327003700658679,unittests/test_schedulers.py::test_cancel[squeue],0.00812879204750061
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.003162635024636984,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.008586296811699867
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.003353537991642952,unittests/test_schedulers.py::test_cancel[pbs],0.0086419980507344
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.003337338101118803,unittests/test_schedulers.py::test_cancel[torque],0.008254492888227105
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.0032627370674163103,unittests/test_schedulers.py::test_submit[torque],0.009020501980558038
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_multiple_partitions,0.003664840944111347,unittests/test_schedulers.py::test_submit[slurm],0.011235427111387253
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.0035121398977935314,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.008625196991488338
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.003525839187204838,unittests/test_schedulers.py::test_poll[squeue],0.008600695990025997
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.004139447119086981,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.009779209038242698
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.004131546942517161,unittests/test_schedulers.py::test_submit[pbs],0.009432205930352211
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.0032144361175596714,unittests/test_schedulers.py::test_cancel[torque],0.008722797967493534
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.0033463381696492434,unittests/test_schedulers.py::test_cancel[slurm],0.008219091920182109
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.003282237099483609,unittests/test_schedulers.py::test_poll[pbs],0.008611795958131552
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.003878343151882291,unittests/test_schedulers.py::test_poll[torque],0.008377094054594636
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.003394738072529435,unittests/test_schedulers.py::test_submit[squeue],0.00923930387943983
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.0045858509838581085,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.008649097057059407
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.0034108380787074566,unittests/test_schedulers.py::test_submit_job_array[squeue],0.00850229593925178
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.003267737105488777,unittests/test_schedulers.py::test_poll[slurm],0.00818659202195704
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.0033973390236496925,unittests/test_schedulers.py::test_submit_job_array[slurm],0.008597296196967363
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.003399037988856435,unittests/test_schedulers.py::test_cancel[squeue],0.008749298052862287
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.0036294409073889256,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.008756299037486315
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.0033253380097448826,unittests/test_schedulers.py::test_submit[slurm],0.010330716148018837
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.004749452928081155,unittests/test_schedulers.py::test_cancel[pbs],0.009233504068106413
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_cmd,0.00350963999517262,unittests/test_schedulers.py::test_submit[torque],0.009001401020213962
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.0032995371147990227,unittests/test_schedulers.py::test_cancel[torque],0.008161391131579876
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.003239436075091362,unittests/test_schedulers.py::test_cancel[pbs],0.008065490052103996
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.0031588359270244837,unittests/test_schedulers.py::test_cancel[squeue],0.007979989051818848
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.003747242037206888,unittests/test_schedulers.py::test_submit[pbs],0.0088163991458714
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.003988943994045258,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.009361803997308016
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.0038271418306976557,unittests/test_schedulers.py::test_cancel[slurm],0.010182612808421254
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.0032845360692590475,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.008147490909323096
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.003355438122525811,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.00837049400433898
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.0032375359442085028,unittests/test_schedulers.py::test_poll[slurm],0.008089791052043438
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.0032251360826194286,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.008319091983139515
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.003671040991321206,unittests/test_schedulers.py::test_poll[torque],0.009071301901713014
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.0032420360948890448,unittests/test_schedulers.py::test_submit[torque],0.007988689001649618
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.0033275368623435497,unittests/test_schedulers.py::test_submit_job_array[slurm],0.008280492853373289
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.0032625370658934116,unittests/test_schedulers.py::test_poll[pbs],0.008091491181403399
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.003666840959340334,unittests/test_schedulers.py::test_submit[squeue],0.009658508002758026
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.003797142067924142,unittests/test_schedulers.py::test_submit_job_array[squeue],0.008927298942580819
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.0033007371239364147,unittests/test_schedulers.py::test_submit[slurm],0.00824719201773405
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_partition_opt,0.003672441001981497,unittests/test_schedulers.py::test_poll[squeue],0.00855439598672092
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.004126644926145673,unittests/test_schedulers.py::test_submit[torque],0.009496505837887526
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.003445537993684411,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.008142590057104826
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.0034407381899654865,unittests/test_schedulers.py::test_poll[squeue],0.008176391012966633
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.003501538885757327,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.008584395051002502
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.0034819392021745443,unittests/test_schedulers.py::test_submit[slurm],0.008234391920268536
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.00337893795222044,unittests/test_schedulers.py::test_cancel[slurm],0.008118489990010858
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.0034338380210101604,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.00817079097032547
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.0034482378978282213,unittests/test_schedulers.py::test_poll[torque],0.008143990067765117
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.004226047080010176,unittests/test_schedulers.py::test_cancel[torque],0.008863099152222276
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.0036646409425884485,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.008421394042670727
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.0033811370376497507,unittests/test_schedulers.py::test_poll[slurm],0.008941699052229524
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.00419524684548378,unittests/test_schedulers.py::test_cancel[squeue],0.010236813221126795
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.0034451389219611883,unittests/test_schedulers.py::test_cancel[pbs],0.008313992992043495
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.0034791389480233192,unittests/test_schedulers.py::test_poll[pbs],0.008337392937391996
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.004519550129771233,unittests/test_schedulers.py::test_submit_job_array[slurm],0.008550095139071345
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.009632607223466039,unittests/test_schedulers.py::test_submit_job_array[squeue],0.013731753220781684
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.003787341993302107,unittests/test_schedulers.py::test_submit[pbs],0.008320293156430125
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_cmd,0.003448138013482094,unittests/test_schedulers.py::test_submit[squeue],0.008286891970783472
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.004157745977863669,unittests/test_schedulers.py::test_submit[slurm],0.009246402885764837
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.0035455389879643917,unittests/test_schedulers.py::test_submit_job_array[squeue],0.008355091791599989
